file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,4,WBC,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_38.jpg,1,Trophozoite,94,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,4,WBC,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_51.jpg,1,Trophozoite,95,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,4,WBC,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_38_03.jpg,1,Trophozoite,96,2
